"Source:","/home/c/asmr.systems/development-boards/eurorack_to_3v3/eurorack_to_3v3.kicad_sch"
"Date:","Fri 04 Mar 2022 04:24:04 PM EST"
"Tool:","Eeschema 6.0.2+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","146"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","mpn"
"","","R3","39K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","AC1206JR-0739KL"
"","","R4","39K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","AC1206JR-0739KL"
"","","R5","56K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF5602X"
"","","R6","56K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF5602X"
"","","R7","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R8","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R9","23K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0723K2L"
"","","R10","23K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0723K2L"
"","","R11","39K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","AC1206JR-0739KL"
"","","R12","39K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","AC1206JR-0739KL"
"","","R13","56K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF5602X"
"","","R14","56K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF5602X"
"","","R15","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R16","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R17","12K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1202GLF"
"","","R18","3K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","CRCW06033K00FKEAC"
"","","R19","24K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","CR1206-FX-2402ELF"
"","","R20","11K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","AC0402JR-0711KL"
"","","R21","11K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","AC0402JR-0711KL"
"","","R22","24K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","CR1206-FX-2402ELF"
"","","R23","11K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","AC0402JR-0711KL"
"","","R24","11K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","AC0402JR-0711KL"
"","","R25","24K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","CR1206-FX-2402ELF"
"","","R26","24K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","CR1206-FX-2402ELF"
"","","R27","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R28","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R29","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R30","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R31","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R32","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R33","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R34","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R35","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R36","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R37","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R38","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R39","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R40","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R41","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R42","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R43","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R44","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R45","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R46","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R47","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R48","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R49","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R50","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R51","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R52","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R53","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R54","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R55","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R56","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R57","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R58","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R59","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"","","R60","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R61","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R62","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"","","R63","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R64","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R65","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R66","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R67","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R68","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R69","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R70","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R71","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R72","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R73","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R74","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R75","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"","","R76","50K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CRCW040250K0FKED"
"","","R77","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R78","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R79","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R80","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R81","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R82","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R83","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R84","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R85","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R86","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"","","R87","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R88","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"","","R89","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"","","R90","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"","","R91","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"","","R92","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"","","U3","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","LM324WDT"
"","","U5","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U6","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U7","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U8","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U10","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U11","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U12","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U13","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U14","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","74HC165D-Q100"
"","","U15","MCP3208","Analog_ADC:MCP3208","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","MCP3208-CI/SL"
"","","U17","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","74HC165D-Q100"
"","","U18","74HC137","74xx:74HC137","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd74hc237.pdf","CD74HC137PWR"
"","","U19","BH2227FV","asmr-kicad:BH2227FV","Package_SO:SSOP-14_5.3x6.2mm_P0.65mm","https://www.mouser.com/datasheet/2/348/bh2227fv-e-1873713.pdf","BH2227FV-E2"
"","","U20","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","74HC595D-Q100"
"","","U21","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U22","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U23","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"","","U24","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","mpn"
"1","8","C1, C14, C17, C19, C20, C21, C22, C23","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"2","12","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"3","1","C18","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GMK105CC6105KV-F"
"4","2","D1, D2","D","Device:D","Diode_SMD:D_MiniMELF","~","BAS86-M-08"
"5","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~",""
"6","1","J1","cv_in_2","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"7","1","J2","gate_in_2","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"8","1","J3","gate_in_1","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"9","1","J4","cv_in_1","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"10","1","J5","gate_in_3","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"11","1","J6","gate_out","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"12","1","J7","cv_out","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"13","1","J25","Eurorack Power Header","asmr-kicad:Eurorack_Power_Conn_2x5_IDC_Pin_Box_Header_2.5mm","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","3020-10-0100-00"
"14","1","J30","Brain Bus","asmr-kicad:Conn_2x5_IDC_Pin_Box_Header_2.5mm","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","3020-10-0100-00"
"15","4","R1, R2, R9, R10","23K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0723K2L"
"16","4","R3, R4, R11, R12","39K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","AC1206JR-0739KL"
"17","4","R5, R6, R13, R14","56K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF5602X"
"18","16","R7, R8, R15, R16, R43, R44, R49, R50, R67, R68, R73, R74, R81, R82, R87, R88","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1001GLF"
"19","1","R17","12K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-1202GLF"
"20","1","R18","3K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","CRCW06033K00FKEAC"
"21","4","R19, R22, R25, R26","24K","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","CR1206-FX-2402ELF"
"22","4","R20, R21, R23, R24","11K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","AC0402JR-0711KL"
"23","8","R27, R29, R33, R35, R51, R53, R57, R59","200K","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","CRCW0201200KFNED"
"24","32","R28, R30, R34, R36, R39, R40, R41, R42, R45, R46, R47, R48, R52, R54, R58, R60, R63, R64, R65, R66, R69, R70, R71, R72, R77, R78, R79, R80, R83, R84, R85, R86","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","AC0805FR-13100KL"
"25","8","R31, R32, R37, R38, R55, R56, R61, R62","33K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","AC0603JR-0733KL"
"26","5","R75, R89, R90, R91, R92","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
"27","1","R76","50K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","CRCW040250K0FKED"
"28","1","U3","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","LM324WDT"
"29","12","U5, U6, U7, U8, U10, U11, U12, U13, U21, U22, U23, U24","MOSFET_RK7002BM","asmr-kicad:MOSFET_RK7002BM","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/348/rk7002bmt116-e-1873208.pdf","RK7002BMT116"
"30","2","U14, U17","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","74HC165D-Q100"
"31","1","U15","MCP3208","Analog_ADC:MCP3208","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","MCP3208-CI/SL"
"32","1","U18","74HC137","74xx:74HC137","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd74hc237.pdf","CD74HC137PWR"
"33","1","U19","BH2227FV","asmr-kicad:BH2227FV","Package_SO:SSOP-14_5.3x6.2mm_P0.65mm","https://www.mouser.com/datasheet/2/348/bh2227fv-e-1873713.pdf","BH2227FV-E2"
"34","1","U20","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","74HC595D-Q100"
